Band/Performer Name	Venue	Date (dd-mmm-yyyy)	Description	City	Notes
Morrissey	Music Hall	22-Apr-2006	Tour of the Tormentors MMVI	Aberdeen	
Motörhead	Capitol Theatre	01-Nov-1980	Ace Up Your Sleeve	Aberdeen	
Motörhead	Capitol Theatre	16-Jun-1983	Another Perfect Tour	Aberdeen	
Motörhead	Capitol Theatre	20-Nov-1979	Bomber	Aberdeen	
Motörhead	Capitol Theatre	17-Mar-1982	Iron Fist	Aberdeen	
Motörhead	AECC	08-Nov-2010		Aberdeen	
Motörhead	Capitol Theatre	11-Jan-1980		Aberdeen	
Muse	Press & Journal Arena	06-Nov-2006	Black Holes and Revelations	Aberdeen	
My Chemical Romance	AECC	12-Nov-2007	The Black Parade	Aberdeen	
Neil Young	AECC	24-Jun-2009	2009 European Tour	Aberdeen	
Newton Faulkner	Lemon Tree	22-May-2012		Aberdeen	
Newton Faulkner	Music Hall	19-Feb-2007		Aberdeen	
Newton Faulkner	Music Hall	27-Feb-2008		Aberdeen	
Noah and the Whale	Music Hall	24-Oct-2011		Aberdeen	
Noel Gallagher's High Flying Birds	AECC	14-Feb-2012	High Flying Birds	Aberdeen	
Noisettes	Press & Journal Arena	06-Nov-2006		Aberdeen	
Oasis	AECC	20-Sep-1997	Be Here Now	Aberdeen	
Oasis	AECC	19-Sep-1997	Be Here Now	Aberdeen	
Oasis	AECC	01-Nov-2008	Dig Out Your Soul	Aberdeen	
Oasis	AECC	02-Nov-2008	Dig Out Your Soul	Aberdeen	
Oasis	AECC	12-Dec-2005	Don't Believe the Truth	Aberdeen	
Oasis	AECC	09-Sep-2002	Heathen Chemistry	Aberdeen	
Oasis	AECC	10-Sep-2002	Heathen Chemistry	Aberdeen	
Ocean Colour Scene	Music Hall	09-Dec-2013	Marchin' Already Tour	Aberdeen	
Ocean Colour Scene	Music Hall	24-Feb-2011	The Moseley Shoals 15th Anniversary Tour	Aberdeen	
Ocean Colour Scene	Music Hall	24-Apr-2007		Aberdeen	
Oceansize	Moshulu	05-Oct-2007	Frames	Aberdeen	
Oceansize	Cafe Drummond	20-Sep-2010	Self Preserved While The Bodies Float Up	Aberdeen	
Oceansize	The Tunnels	30-Jan-2010	Self Preserved While The Bodies Float Up	Aberdeen	
Oceansize	Lemon Tree	19-Apr-2002		Aberdeen	
Of Mice & Men	The Tunnels	24-Apr-2012		Aberdeen	
Olly Murs	Press & Journal Arena	22-Feb-2012	In Case You Didn't Know Tour	Aberdeen	
Olly Murs	Press & Journal Arena	26-Feb-2012	In Case You Didn't Know Tour	Aberdeen	
Olly Murs	AECC	18-Mar-2013	Right Place Right Time Tour	Aberdeen	
Olly Murs	Press & Journal Arena	04-Mar-2010	The X Factor Live Tour	Aberdeen	
Olly Murs	Press & Journal Arena	05-Mar-2010	The X Factor Live Tour	Aberdeen	
Olly Murs	Press & Journal Arena	06-Mar-2010	The X Factor Live Tour	Aberdeen	
Olly Murs	Press & Journal Arena	07-Mar-2010	The X Factor Live Tour	Aberdeen	
One Direction	Press & Journal Arena	27-Mar-2011	The X Factor Live Tour	Aberdeen	
One Direction	Press & Journal Arena	28-Mar-2011	The X Factor Live Tour	Aberdeen	
One Direction	Press & Journal Arena	29-Mar-2011	The X Factor Live Tour	Aberdeen	
One Direction	Press & Journal Arena	30-Mar-2011	The X Factor Live Tour	Aberdeen	
One Direction	Press & Journal Arena	31-Mar-2011	The X Factor Live Tour	Aberdeen	
P!nk	AECC	13-Apr-2009	Funhouse	Aberdeen	
P!nk	AECC	20-Nov-2006	I'm Not Dead Tour	Aberdeen	
P!nk	AECC	21-Nov-2006	I'm Not Dead Tour	Aberdeen	
Pallas	Capitol Theatre	24-Mar-1984	The Sentinel Tour 	Aberdeen	
Palma Violets	The Tunnels	15-Apr-2014	The Bog Tour	Aberdeen	
Paloma Faith	Music Hall	17-Nov-2014		Aberdeen	
Paramore	AECC	20-Nov-2010	Brand New Eyes Tour	Aberdeen	
Paul Weller	AECC	13-Nov-2008		Aberdeen	
Paul Weller	Capitol Theatre	05-Mar-1994		Aberdeen	
Pendulum	AECC	10-Dec-2010	Immersion Tour	Aberdeen	
Pet Shop Boys	AECC	29-May-1991	Performance Tour	Aberdeen	
Peter Gabriel	AECC	08-Dec-2014	Back To Front Tour	Aberdeen	
Peter Gabriel	Capitol Theatre	28-Feb-1980	Melt	Aberdeen	
Pierce the Veil	The Tunnels	12-Oct-2007		Aberdeen	
Pink Floyd	Beach Ballroom	22-Jul-1967		Aberdeen	
Placebo	Music Hall	16-Oct-2000	Black Market Music	Aberdeen	
Placebo	Music Hall	03-Mar-2015	Loud Like Love	Aberdeen	
Plan B	AECC	15-Feb-2012	Grindhouse Tour	Aberdeen	
Primal Scream	Music Hall	15-Jun-2012	Pre-More Light	Aberdeen	
Primal Scream	Beach Ballroom	01-Dec-1989		Aberdeen	
Professor Green	AECC	04-Oct-2015		Aberdeen	
Public Enemy	AECC	22-Nov-2015		Aberdeen	
Pulled Apart by Horses	Cafe Drummond	21-Nov-2010		Aberdeen	
Queen	Capitol Theatre	14-Dec-1975	A Night at the Opera	Aberdeen	
Queensrÿche	Capitol Theatre	24-Sep-1984	The Warning	Aberdeen	
Radiohead	AECC	01-Dec-2003	Hail to the theif	Aberdeen	
Radiohead	AECC	20-Nov-1997	OK Computer	Aberdeen	
Radiohead	Lemon Tree	15-Mar-1995	The Bends	Aberdeen	
Razorlight	AECC	20-Oct-2006	Razorlight world tour	Aberdeen	
Reef	Garage	03-Apr-2015		Aberdeen	
Reuben	KEF	15-Oct-2005	Very Fast Very Dangerous Tour	Aberdeen	
Rihanna	AECC	03-Mar-2008	Good Girl Gone Bad Tour	Aberdeen	
Robbie Williams	AECC	10-Feb-1999	One More for the Rogue Tour	Aberdeen	
Rod Stewart	AECC	26-Mar-1991	Vagabond Heart	Aberdeen	
Rolo Tomassi	The Tunnels	25-Apr-2013	Scottish Tour	Aberdeen	
Ronan Keeting	AECC	10-Feb-2013	Fires Tour	Aberdeen	
Runrig	AECC	15-Dec-1990		Aberdeen	
Runrig	Music Hall	22-Dec-1998		Aberdeen	
Runrig	Music Hall	05-Dec-2009		Aberdeen	
Runrig	Music Hall	10-Feb-2016		Aberdeen	
Russell Howard	AECC	18-Dec-2009		Aberdeen	
Russell Howard	AECC	04-Mar-2011		Aberdeen	
Sabaton	Music Hall	02-Mar-2016	Heroes on Tour	Aberdeen	
Sam Bailey	AECC	02-Mar-2014	The X Factor Live Tour	Aberdeen	
Sam Bailey	AECC	03-Mar-2014	The X Factor Live Tour	Aberdeen	
Sandi Thom	Lemon Tree	22-Apr-2011		Aberdeen	
Sarah Vaughan	Beach Ballroom	18-Feb-1953		Aberdeen	http://www.thefreelibrary.com/Ballroom+romancin'+Aberdeen+Then.-a0328374925
Saxon	Capitol Theatre	02-Jun-1980	Wheels of Steel	Aberdeen	
Scooter	AECC	07-Mar-2008	Clubland Live 1	Aberdeen	
Scooter	AECC	28-Nov-2008	Clubland Live 2	Aberdeen	
Seasick Steve	Music Hall	23-Oct-2008		Aberdeen	
Seasick Steve	Music Hall	19-Apr-2015		Aberdeen	
Serj Tankian	AECC	10-Nov-2007	Elect the Dead	Aberdeen	
Shayne Ward	Press & Journal Arena	20-Feb-2006	The X Factor Live Tour	Aberdeen	
Sheryl Crow	Music Hall	04-Dec-1997		Aberdeen	
Simple Minds	AECC	01-Dec-2015	Big Music Tour	Aberdeen	
Simple Minds	Music Hall	03-Feb-2006	Black & White 050505	Aberdeen	
Simple Minds	Capitol Theatre	08-Sep-1995	Good News from the Next World Tour	Aberdeen	
Simple Minds	Press & Journal Arena	12-Dec-2009	Graffiti Soul Tour	Aberdeen	
Simple Minds	Music Hall	01-Apr-2013	Greatest Hits Tour	Aberdeen	
Simple Minds	Music Hall	25-May-1979	Life in a Day Tour	Aberdeen	
Simple Minds	Capitol Theatre	18-Dec-1982	New Gold Dream Tour	Aberdeen	
Simple Minds	Music Hall	20-Dec-2003		Aberdeen	
Simply Red	AECC	16-Jan-1992		Aberdeen	
Skindred	The Tunnels	08-Mar-2015		Aberdeen	
Slade	Music Hall	13-Dec-2012	Slade & Sweet	Aberdeen	
Slade	Music Hall	01-Dec-2013	Slade & Sweet: Back By Popular Demand!	Aberdeen	
Small Faces	Beach Ballroom	19-Aug-1967		Aberdeen	
Snow Patrol	AECC	30-Jan-2012	Fallen Empires	Aberdeen	
Snow Patrol	AECC	26-Feb-2009	Take Back the Cities Tour	Aberdeen	
Spandau Ballet	Capitol Theatre	06-Dec-1989		Aberdeen	
Status Quo	AECC	02-Dec-2015	Accept No Substitute	Aberdeen	
Status Quo	AECC	01-Dec-1995	Don't Stop Tour	Aberdeen	
Status Quo	Capitol Theatre	15-Jun-1984	End of the Road Tour	Aberdeen	
Status Quo	Music Hall	12-Oct-2000	Famous in the Last Century Tour	Aberdeen	
Status Quo	AECC	17-Dec-2007	In Search of the Fourth Chord Tour	Aberdeen	
Status Quo	AECC	20-Dec-2006	Just Doin' It Tour	Aberdeen	
Status Quo	AECC	06-Dec-1993	Just For the Record Tour	Aberdeen	
Status Quo	Capitol Theatre	12-Oct-1989	Perfect Remedy Tour	Aberdeen	
Status Quo	AECC	15-Dec-2009	Pictures Exposed Tour	Aberdeen	
Status Quo	AECC	16-Dec-2008	"Pictures, World Tour, 40 Years of Hits"	Aberdeen	
Status Quo	AECC	17-Dec-2010	Quid Pro Quo Tour	Aberdeen	
Status Quo	AECC	19-Dec-2003	Riffs Tour	Aberdeen	
Status Quo	AECC	06-Dec-1994	Thirsty Work Tour	Aberdeen	
Status Quo	AECC	07-Oct-1999	Under the Influence Tour	Aberdeen	
Status Quo	AECC	21-Feb-2005	XS All Areas Tour	Aberdeen	
Status Quo	Beach Ballroom	17-Jan-1970		Aberdeen	
Status Quo	Music Hall	25-Sep-1973		Aberdeen	
Stereophonics	AECC	04-Dec-2008	Decade In the Sun	Aberdeen	
Stereophonics	AECC	09-Nov-2013	Grafitti On The Train	Aberdeen	
Stereophonics	AECC	26-Nov-2001	J.E.E.P.	Aberdeen	
Stereophonics	AECC	30-May-2010	Keep Calm and Carry On	Aberdeen	
Stereophonics	AECC	04-Dec-1999	Performance & Cocktails Tour	Aberdeen	
Stereophonics	AECC	24-Nov-2007	Pull the Pin	Aberdeen	
Stereophonics	Music Hall	22-Oct-1998	Word Gets Around	Aberdeen	
Stereophonics	AECC	24-Nov-2003	You Gotta Go There to Come Back	Aberdeen	
Steve Brookstein	Press & Journal Arena	17-Feb-2005	The X Factor Live Tour	Aberdeen	
Steve Hackett	Lemon Tree	16-Feb-2012	Breaking Waves Tour	Aberdeen	
Steve Hackett	Capitol Theatre	22-Oct-1979	Spectral Mornings Tour	Aberdeen	
Stiff Little Fingers	Lemon Tree	14-Mar-2012	35th Anniversary Tour	Aberdeen	
Stiff Little Fingers	Lemon Tree	16-Mar-2013	Up A Gear Tour	Aberdeen	
Stiff Little Fingers	Capitol Theatre	21-Oct-1979		Aberdeen	
Stiff Little Fingers	Capitol Theatre	29-Mar-1980		Aberdeen	
Stiff Little Fingers	Capitol Theatre	21-May-1981		Aberdeen	
Stiff Little Fingers	Garage	14-Mar-2016		Aberdeen	
Stiff Little Fingers	Lemon Tree	16-Mar-1999		Aberdeen	
Stiff Little Fingers	Lemon Tree	16-Mar-2007		Aberdeen	
Stiff Little Fingers	Lemon Tree	15-Mar-2011		Aberdeen	
Stiff Little Fingers	Lemon Tree	15-Mar-2015		Aberdeen	
Sting	Capitol Theatre	13-Jan-1986	Dream of the Blue Turtles	Aberdeen	
Sting	AECC	22-Nov-1996	Mercury Falling 1996/97	Aberdeen	
Take That	AECC	03-Dec-1993	Everything Changes Tour	Aberdeen	
Teenage Fanclub	Beach Ballroom	01-Dec-1989		Aberdeen	
Texas	AECC	09-Mar-2001		Aberdeen	
Texas	AECC	10-Mar-2001		Aberdeen	
Texas	AECC	26-Nov-1997		Aberdeen	
Texas	AECC	19-Dec-2015		Aberdeen	
The 1975	Music Hall	08-Feb-2014	UK Tour 2014	Aberdeen	
The Beatles	Beach Ballroom	01-May-1963		Aberdeen	https://www.pressandjournal.co.uk/fp/news/aberdeen/759166/that-time-the-beatles-played-at-the-beach-ballroom-and-were-booed-off-stage/
The Bees	AECC	06-Dec-2007		Aberdeen	
The Bees	Lemon Tree	26-Sep-2004		Aberdeen	
The Blackout	Moshulu	07-Oct-2008		Aberdeen	
The Boomtown Rats	Capitol Theatre	20-Oct-1978		Aberdeen	
The Boomtown Rats	Capitol Theatre	19-Apr-1982		Aberdeen	
The Charlatans	Music Hall	24-Aug-2012		Aberdeen	
The Clash	Music Hall	05-Jul-1978		Aberdeen	
The Cooper Temple Clause	Lemon Tree	19-Apr-2002		Aberdeen	
The Courteeners	Music Hall	10-Dec-2013		Aberdeen	
The Courteeners	Music Hall	28-Oct-2014		Aberdeen	
The Courteeners	Press & Journal Arena	18-Jan-2009		Aberdeen	
The Cure	Capitol Theatre	07-Sep-1979	Join Hands Tour	Aberdeen	
The Cure	Capitol Theatre	15-May-1981	The Picture Tour	Aberdeen	
The Dead Pets	The Tunnels	05-Jun-2005		Aberdeen	
The Devil Wears Prada	Music Hall	18-Oct-2009	With Roots Above and Branches Below European Tour	Aberdeen	
The Dillinger Escape Plan	Garage	04-Nov-2013	One of Us is the Killer	Aberdeen	
The Dollyrots	Cafe Drummond	05-Oct-2014		Aberdeen	
The Dykeenies	The Tunnels	27-Feb-2008		Aberdeen	
The Dykeenies	The Tunnels	19-Feb-2011		Aberdeen	
The Fratellis	Garage	08-Nov-2015	"Eyes Wide, Tongue Tied Tour"	Aberdeen	
The Fratellis	AECC	28-Sep-2007		Aberdeen	
The Futureheads	AECC	25-Nov-2010		Aberdeen	
The Ghost of a Thousand	Moshulu	22-Nov-2007		Aberdeen	
The Ghost of a Thousand	Moshulu	12-Sep-2009		Aberdeen	
The Highwaymen	AECC	13-Apr-1992		Aberdeen	
The Hollies	Capitol Theatre	17-Jun-1965		Aberdeen	
The Jam	Capitol Theatre	06-Nov-1978		Aberdeen	
The Joy Formidable	The Tunnels	02-Oct-2010	Emerge NME Radar Tour	Aberdeen	
The Killers	AECC	27-Oct-2012	Battle Born	Aberdeen	
The Killers	AECC	05-Mar-2009	Day & Age	Aberdeen	
The Killers	AECC	21-Feb-2007	Sam's Town	Aberdeen	
The King Blues	Moshulu	30-Oct-2008		Aberdeen	
The Kinks	Capitol Theatre	17-Oct-1994		Aberdeen	
The Kooks	Music Hall	11-Nov-2014	Listen	Aberdeen	
The Lafontaines	Cafe Drummond	25-Sep-2013		Aberdeen	
The Lafontaines	Cafe Drummond	12-Mar-2016		Aberdeen	
The Maccabees	Lemon Tree	22-Jan-2012	Given to the Wild	Aberdeen	
The Mighty Boosh	AECC	16-Jan-2009		Aberdeen	
The Mirror Trap	Cafe Drummond	27-May-2015		Aberdeen	
The Mirror Trap	Music Hall	03-Feb-2015		Aberdeen	
The Monkees	Capitol Theatre	20-Mar-1989		Aberdeen	
The Ordinary Boys	Lemon Tree	03-Dec-2011	Maybe Someday Tour	Aberdeen	
The Pigeon Detectives	Lemon Tree	17-Oct-2013		Aberdeen	
The Proclaimers	AECC	17-Nov-2007		Aberdeen	
The Proclaimers	AECC	28-Nov-2015		Aberdeen	https://www.pressandjournal.co.uk/fp/news/aberdeen/765653/pictures-proclaimers-take-aberdeen-storm/
The Prodigy	AECC	22-Nov-2015	The Day Is My Enemy	Aberdeen	
The Pussycat Dolls	Press & Journal Arena	18-Jan-2009	Doll Domination World Tour	Aberdeen	
The Red Hot Chilli Pipers	Kings Pitches	11-Sep-2015	Aberdeen Unversity Fresher's Week	Aberdeen	
The Red Hot Chilli Pipers	Music Hall	30-Nov-2013		Aberdeen	
The Red Hot Chilli Pipers	Music Hall	06-Dec-2014		Aberdeen	
The Red Hot Chilli Pipers	Music Hall	05-Dec-2015		Aberdeen	http://www.dailyrecord.co.uk/entertainment/music/music-reviews/review-red-hot-chilli-pipers-6976829
The Red Jumpsuit Apparatus	The Tunnels	08-Dec-2011		Aberdeen	
The Rolling Stones	Capitol Theatre	19-May-1964	1964 UK Tour	Aberdeen	
The Rolling Stones	Capitol Theatre	26-May-1982	Tattoo You	Aberdeen	
The Rolling Stones	Capitol Theatre	17-Jun-1965		Aberdeen	
The Script	Press & Journal Arena	13-Mar-2013	#3 World Tour	Aberdeen	
The Script	AECC	21-Feb-2015	No Sound Without Silence	Aberdeen	
The Script	AECC	22-Mar-2011	Science & Faith Tour	Aberdeen	
The Smiths	Capitol Theatre	30-Sep-1985	Meat Is Murder Tour	Aberdeen	
The Smiths	Capitol Theatre	16-Jun-1984	The Smiths Tour	Aberdeen	
The Specials	Music Hall	05-Jul-1978		Aberdeen	
The Stone Roses	Music Hall	17-Dec-1995	Second Coming	Aberdeen	
The Story So Far	The Tunnels	08-May-2013	UK/Europe Tour 2013	Aberdeen	
The Stranglers	Capitol Theatre	04-Mar-1990	10	Aberdeen	
The Stranglers	Capitol Theatre	16-Feb-1985	Aural Sculpture	Aberdeen	
The Stranglers	Ruffles	02-Oct-1978	Black and White	Aberdeen	Replaced the 13 Sept gig when Dave's keyboard went wrong!
The Stranglers	Capitol Theatre	23-Oct-1986	Dreamtime	Aberdeen	
The Stranglers	Garage	04-Mar-2013	Feel It Live	Aberdeen	
The Stranglers	Capitol Theatre	10-Feb-1983	Feline	Aberdeen	
The Stranglers	Robert Gordon's Union	11-Feb-1977	Rattus Norvegicus / No More Heroes	Aberdeen	
The Streets	Moshulu	25-Jul-2007		Aberdeen	
The Streets	Music Hall	30-Apr-2006		Aberdeen	
The Subways	The Tunnels	24-Oct-2014		Aberdeen	
The Sunshine Underground	Lemon Tree	09-Dec-2010		Aberdeen	
The Sweet	Beach Ballroom	28-Jan-1973		Aberdeen	
The Tremeloes	Beach Ballroom	22-Jun-1994		Aberdeen	
The Tremeloes	Beach Ballroom	22-Jun-1974		Aberdeen	
The Tremeloes	Music Hall	03-May-2002		Aberdeen	
The Tremeloes	Music Hall	21-Nov-2003		Aberdeen	
The Twilight Sad	Moshulu	29-Dec-2007	Fourteen Autumns & Fifteen Winters	Aberdeen	
The Twilight Sad	Moshulu	22-Mar-2008	Fourteen Autumns & Fifteen Winters	Aberdeen	
The Twilight Sad	Lemon Tree	25-Apr-2013	No One Can Ever Know	Aberdeen	
The Twilight Sad	The Tunnels	14-Nov-2011	No One Can Ever Know	Aberdeen	
The Twilight Sad	Lemon Tree	11-Sep-2014	Nobody Wants to Be Here and Nobody Wants to Leave	Aberdeen	
The Used	Lemon Tree	11-Feb-2014		Aberdeen	
The Vaccines	AECC	06-Nov-2011	What Did You Expect From The Vaccines?	Aberdeen	
The Vaccines	Cafe Drummond	07-Dec-2010	What Did You Expect From The Vaccines?	Aberdeen	
The Vamps	AECC	15-Mar-2014	Word Of Mouth World Tour	Aberdeen	
The Verve	Capitol Theatre	11-Mar-1992		Aberdeen	
The View	Music Hall	05-Apr-2011	Bread and Circuses	Aberdeen	
The View	AECC	31-Dec-2011	Granite Rocks 2011	Aberdeen	
The View	Garage	28-Mar-2015		Aberdeen	
The View	Lemon Tree	04-Jun-2014		Aberdeen	
The View	Lemon Tree	15-Sep-2015		Aberdeen	
The Wanted	AECC	28-Feb-2012	The Code Tour	Aberdeen	
The Wanted	AECC	15-Mar-2014	Word Of Mouth World Tour	Aberdeen	
The Who	Beach Ballroom	07-Oct-1967		Aberdeen	
The Wildhearts	AECC	02-Jun-1996		Aberdeen	
The Wildhearts	Lemon Tree	27-Sep-2002		Aberdeen	
The Wildhearts	Moshulu	10-May-2007		Aberdeen	
The Xcerts	AECC	22-Jun-2013		Aberdeen	
The Xcerts	Cafe Drummond	03-Feb-2009		Aberdeen	
The Xcerts	Cafe Drummond	06-Apr-2011		Aberdeen	
The Xcerts	Cafe Drummond	21-Jan-2012		Aberdeen	
The Xcerts	Lemon Tree	19-Dec-2010		Aberdeen	
The Xcerts	Lemon Tree	09-Sep-2011		Aberdeen	
The Xcerts	Lemon Tree	17-May-2012		Aberdeen	
The Xcerts	Lemon Tree	15-Apr-2015		Aberdeen	
The Xcerts	Moshulu	26-Oct-2007		Aberdeen	
The Xcerts	Moshulu	25-Nov-2008		Aberdeen	
The Xcerts	Music Hall	23-Oct-2014		Aberdeen	
The Xcerts	The Tunnels	28-Mar-2008		Aberdeen	
The Xcerts	The Tunnels	26-Aug-2008		Aberdeen	
The Xcerts	The Tunnels	28-Sep-2009		Aberdeen	
The Xcerts	The Tunnels	22-Dec-2009		Aberdeen	
The Xcerts	The Tunnels	08-Dec-2012		Aberdeen	
The Xcerts	The Tunnels	24-Jul-2014		Aberdeen	
Therapy?	Moshulu	27-Nov-2004	Never Apologise Never Explain Tour	Aberdeen	
Thin Lizzy	Music Hall	06-Jan-2011	2011 European Tour (First Leg)	Aberdeen	
Thin Lizzy	Capitol Theatre	05-Dec-1981	Renegade	Aberdeen	
Thin Lizzy	Capitol Theatre	18-Mar-1983	Thunder and Lightning	Aberdeen	
Thin Lizzy	Music Hall	01-Dec-2007		Aberdeen	
Tinie Tempah	AECC	21-Feb-2015	No Sound Without Silence	Aberdeen	
Tom Odell	Music Hall	26-Sep-2015	True North Festival	Aberdeen	
Tony Christie	Music Hall	12-Jun-2011	50th Anniversary	Aberdeen	
Tori Amos	Capitol Theatre	28-Feb-1996	Dew Drop Inn Tour	Aberdeen	
Travis	AECC	15-Mar-2004	12 Memories	Aberdeen	
Travis	Music Hall	23-Sep-2008	Ode to J.Smith	Aberdeen	
Travis	Music Hall	19-May-2007	The Boy With No Name	Aberdeen	
Travis	AECC	07-Mar-2002	The Invisible Band	Aberdeen	
Travis	AECC	18-Mar-2002	The Invisible Band	Aberdeen	
Travis	Music Hall	08-Oct-1999	The Man Who	Aberdeen	
Travis	Music Hall	19-Nov-2013	Where You Stand	Aberdeen	
Travis	AECC	10-Mar-2001		Aberdeen	
Travis	AECC	10-Mar-2001		Aberdeen	
Travis	Lemon Tree	01-Mar-1997		Aberdeen	
Tubby Hayes	Abergeldie Hall	26-Apr-1961		Aberdeen	https://scotbeat.files.wordpress.com/2015/05/hardie-1961.jpg
Twin Atlantic	Lemon Tree	30-Apr-2011	Free UK Tour	Aberdeen	
Twin Atlantic	AECC	31-Dec-2011	Granite Rocks 2011	Aberdeen	
Twin Atlantic	Music Hall	23-Oct-2014	Great Divide	Aberdeen	
Twin Atlantic	AECC	16-Aug-2010		Aberdeen	
Twin Atlantic	Cafe Drummond	15-Jan-2007		Aberdeen	
Twin Atlantic	Cafe Drummond	19-Nov-2007		Aberdeen	
Twin Atlantic	Moshulu	17-Jun-2008		Aberdeen	
Twin Atlantic	Moshulu	12-Sep-2009		Aberdeen	
Twin Atlantic	Music Hall	29-Oct-2012		Aberdeen	
Twin Atlantic	The Tunnels	03-May-2008		Aberdeen	
Twin Atlantic	The Tunnels	26-Aug-2008		Aberdeen	
Two Door Cinema Club	Music Hall	04-Feb-2013	Beacon	Aberdeen	
U2	Capitol Theatre	27-Feb-1983	War	Aberdeen	
Union J	AECC	19-Feb-2013	The X Factor Live Tour	Aberdeen	
Union J	AECC	20-Feb-2013	The X Factor Live Tour	Aberdeen	
Van Halen	Capitol Theatre	19-May-1978	1978 World Tour 	Aberdeen	
Van Morrison	Capitol Theatre	28-Nov-1986		Aberdeen	
Van Morrison	Capitol Theatre	30-Apr-1988		Aberdeen	
Van Morrison	Capitol Theatre	26-Nov-1990		Aberdeen	
Van Morrison	Capitol Theatre	23-Oct-1992		Aberdeen	
Vengaboys	Garage	25-Sep-2013		Aberdeen	
Vukovi	The Tunnels	11-Aug-2012	Wake the Deen Festival	Aberdeen	
Vukovi	Garage	03-Apr-2015		Aberdeen	
Vukovi	Garage	21-Oct-2015		Aberdeen	
Vukovi	The Tunnels	01-Apr-2012		Aberdeen	
We Are Scientists	Music Hall	13-Apr-2008		Aberdeen	
We Are The In Crowd	Lemon Tree	19-Apr-2012	"Dude, Where's My Country? Tour"	Aberdeen	
We Are The In Crowd	Lemon Tree	21-Aug-2013		Aberdeen	
We Are The In Crowd	Music Hall	22-Aug-2012		Aberdeen	
We Are The Ocean	Cafe Drummond	08-Jul-2008	Good to Go Tour 2008	Aberdeen	
We Were Promised Jetpacks	Garage	17-Sep-2014		Aberdeen	
Westlife	Press & Journal Arena	16-May-2008	Back Home Tour	Aberdeen	
Westlife	Press & Journal Arena	09-May-2006	Face to Face Tour	Aberdeen	
Westlife	Press & Journal Arena	10-May-2006	Face to Face Tour	Aberdeen	
Westlife	Press & Journal Arena	10-Apr-2007	The Love Tour	Aberdeen	
Westlife	Press & Journal Arena	10-Apr-2007	The Love Tour	Aberdeen	
Westlife	Press & Journal Arena	16-Jul-2003	Unbreakable Tour	Aberdeen	
Westlife	Press & Journal Arena	17-Jul-2003	Unbreakable Tour	Aberdeen	
Wet Wet Wet	AECC	10-Dec-2007	Timeless	Aberdeen	
Wheetus	The Tunnels	02-Oct-2015	15th Anniversary Tour	Aberdeen	
While She Sleeps	Music Hall	10-Oct-2015		Aberdeen	
Whitesnake	Capitol Theatre	28-Feb-1984	Slide It In Tour	Aberdeen	
Will Young	Music Hall	10-Nov-2011	Echoes Tour	Aberdeen	
Will Young	Music Hall	13-Nov-2009	The Hits	Aberdeen	
Willie Nelson	AECC	16-Jun-2002		Aberdeen	
Yashin	Garage	29-Mar-2013		Aberdeen	
Yashin	The Tunnels	30-Sep-2010		Aberdeen	
Yes	Music Hall	04-Oct-1971	Fragile Tour	Aberdeen	
You Me At Six	Moshulu	13-Sep-2009	September 2009 UK Tour	Aberdeen	
You Me At Six	Music Hall	10-Oct-2011	Sinners Never Sleep	Aberdeen	
You Me At Six	Moshulu	15-Oct-2007		Aberdeen	
You Me At Six	Moshulu	17-Jun-2008		Aberdeen	
Young Guns	Garage	21-Oct-2015		Aberdeen	
Young Guns	Lemon Tree	09-Sep-2011		Aberdeen	
Your Demise	The Tunnels	05-Mar-2011	The Kids We Used To Be	Aberdeen	
